SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
2023-24,1610612753,ORL,Orlando Magic,22301150,2024-04-09T00:00:00,ORL @ HOU,L,48.0,104.8,107.1,118.1,118.0,-13.3,-10.9,0.59,1.53,17.2,0.245,0.786,0.495,0.152,0.494,0.551,100.5,99.5,82.92,99,0.466
2023-24,1610612737,ATL,Atlanta Hawks,22301147,2024-04-09T00:00:00,ATL vs. MIA,L,58.0,93.9,100.9,106.1,104.5,-12.2,-3.6,0.622,1.75,17.1,0.366,0.86,0.57,0.145,0.442,0.466,94.5,91.86,76.55,110,0.453
2023-24,1610612747,LAL,Los Angeles Lakers,22301155,2024-04-09T00:00:00,LAL vs. GSW,L,48.0,114.8,118.8,133.7,132.7,-18.9,-13.9,0.705,3.88,21.2,0.264,0.861,0.506,0.079,0.521,0.563,102.4,101.0,84.17,101,0.443
2023-24,1610612764,WAS,Washington Wizards,22301152,2024-04-09T00:00:00,WAS @ MIN,L,48.0,118.1,121.0,127.4,130.0,-9.3,-9.0,0.591,2.0,19.1,0.234,0.706,0.48,0.13,0.607,0.627,102.3,100.0,83.33,100,0.44
2023-24,1610612741,CHI,Chicago Bulls,22301149,2024-04-09T00:00:00,CHI vs. NYK,L,48.0,125.3,121.9,132.2,134.7,-6.9,-12.9,0.426,2.22,15.6,0.302,0.757,0.513,0.094,0.591,0.607,95.1,95.5,79.58,96,0.439
2023-24,1610612757,POR,Portland Trail Blazers,22301157,2024-04-09T00:00:00,POR vs. NOP,L,48.0,102.5,104.2,114.9,112.2,-12.3,-8.1,0.7,1.27,20.3,0.304,0.725,0.526,0.229,0.547,0.565,96.6,97.0,80.83,96,0.425
2023-24,1610612756,PHX,Phoenix Suns,22301156,2024-04-09T00:00:00,PHX vs. LAC,L,48.0,90.8,89.3,102.1,102.9,-11.3,-13.6,0.567,2.13,13.3,0.131,0.739,0.393,0.078,0.382,0.454,102.1,102.5,85.42,103,0.42
2023-24,1610612761,TOR,Toronto Raptors,22301146,2024-04-09T00:00:00,TOR vs. IND,L,48.0,114.4,119.4,129.5,135.9,-15.1,-16.5,0.447,1.4,14.3,0.434,0.563,0.495,0.146,0.527,0.567,107.8,103.0,85.83,103,0.418
2023-24,1610612758,SAC,Sacramento Kings,22301153,2024-04-09T00:00:00,SAC @ OKC,L,48.0,101.5,102.9,110.2,109.8,-8.7,-6.9,0.697,1.35,15.5,0.353,0.818,0.536,0.167,0.448,0.489,102.5,102.0,85.0,102,0.413
2023-24,1610612738,BOS,Boston Celtics,22301148,2024-04-09T00:00:00,BOS @ MIL,L,48.0,97.8,101.1,115.7,115.6,-17.9,-14.4,0.73,2.25,20.3,0.286,0.692,0.453,0.133,0.489,0.489,91.4,90.0,75.0,90,0.411
2023-24,1610612765,DET,Detroit Pistons,22301145,2024-04-09T00:00:00,DET @ PHI,L,48.0,100.4,101.0,118.7,120.0,-18.2,-19.0,0.588,1.25,14.8,0.269,0.661,0.472,0.158,0.488,0.539,101.3,100.5,83.75,101,0.396
2023-24,1610612762,UTA,Utah Jazz,22301154,2024-04-09T00:00:00,UTA vs. DEN,L,48.0,94.3,100.0,115.8,116.8,-21.5,-16.8,0.528,1.27,14.5,0.345,0.686,0.509,0.158,0.451,0.491,98.3,95.0,79.17,95,0.396
2023-24,1610612766,CHA,Charlotte Hornets,22301144,2024-04-09T00:00:00,CHA vs. DAL,L,48.0,101.7,103.0,129.0,130.0,-27.2,-27.0,0.615,2.0,17.9,0.192,0.646,0.41,0.119,0.494,0.529,101.5,100.5,83.75,101,0.394
2023-24,1610612763,MEM,Memphis Grizzlies,22301151,2024-04-09T00:00:00,MEM vs. SAS,L,48.0,87.1,88.8,104.6,105.2,-17.5,-16.4,0.583,2.63,14.9,0.324,0.756,0.496,0.082,0.375,0.4,98.7,97.5,81.25,98,0.379
2023-24,1610612758,SAC,Sacramento Kings,22301141,2024-04-07T00:00:00,SAC @ BKN,W,48.0,108.0,108.1,75.7,77.0,32.3,31.1,0.775,3.44,22.0,0.218,0.793,0.513,0.091,0.505,0.529,100.4,99.5,82.92,99,0.683
2023-24,1610612738,BOS,Boston Celtics,22301134,2024-04-07T00:00:00,BOS vs. POR,W,48.0,123.1,124.0,106.2,107.0,16.9,17.0,0.694,2.62,24.3,0.175,0.597,0.431,0.13,0.655,0.669,100.7,100.0,83.33,100,0.603
2023-24,1610612753,ORL,Orlando Magic,22301136,2024-04-07T00:00:00,ORL vs. CHI,W,48.0,114.9,118.9,100.3,104.3,14.6,14.7,0.571,2.4,17.8,0.333,0.762,0.533,0.105,0.528,0.574,98.0,94.5,78.75,95,0.58
2023-24,1610612744,GSW,Golden State Warriors,22301142,2024-04-07T00:00:00,GSW vs. UTA,W,48.0,118.4,122.9,113.1,114.6,5.3,8.3,0.653,2.0,22.2,0.372,0.826,0.607,0.167,0.609,0.623,98.4,96.0,80.0,96,0.569
2023-24,1610612742,DAL,Dallas Mavericks,22301131,2024-04-07T00:00:00,DAL vs. HOU,W,53.0,126.9,131.3,117.9,120.4,9.1,10.9,0.457,1.24,14.7,0.238,0.788,0.543,0.152,0.629,0.701,104.7,101.89,84.91,112,0.543
2023-24,1610612754,IND,Indiana Pacers,22301133,2024-04-07T00:00:00,IND vs. MIA,W,48.0,119.1,121.9,118.5,121.1,0.6,0.8,0.614,3.86,20.5,0.209,0.804,0.517,0.073,0.564,0.614,97.7,95.5,79.58,96,0.533
2023-24,1610612761,TOR,Toronto Raptors,22301137,2024-04-07T00:00:00,TOR vs. WAS,W,48.0,113.7,118.2,111.7,111.9,2.0,6.3,0.673,2.36,21.2,0.255,0.824,0.539,0.127,0.568,0.6,111.8,109.5,91.25,110,0.533
2023-24,1610612740,NOP,New Orleans Pelicans,22301138,2024-04-07T00:00:00,NOP @ PHX,W,48.0,113.7,115.3,104.8,107.1,8.9,8.2,0.65,1.86,19.3,0.267,0.755,0.521,0.143,0.565,0.605,99.8,98.0,81.67,98,0.531
2023-24,1610612752,NYK,New York Knicks,22301139,2024-04-07T00:00:00,NYK @ MIL,W,48.0,127.5,132.6,115.9,117.2,11.6,15.4,0.556,3.57,18.8,0.333,0.738,0.522,0.076,0.565,0.6,94.9,92.5,77.08,92,0.529
2023-24,1610612750,MIN,Minnesota Timberwolves,22301143,2024-04-07T00:00:00,MIN @ LAL,W,48.0,119.6,123.3,113.5,113.6,6.1,9.7,0.58,1.81,19.5,0.354,0.717,0.532,0.155,0.593,0.616,104.6,103.0,85.83,103,0.523
2023-24,1610612755,PHI,Philadelphia 76ers,22301140,2024-04-07T00:00:00,PHI @ SAS,W,58.0,105.3,109.0,104.6,103.3,0.6,5.7,0.596,2.58,18.8,0.238,0.745,0.475,0.098,0.509,0.543,102.1,100.97,84.14,122,0.514
2023-24,1610612746,LAC,LA Clippers,22301132,2024-04-07T00:00:00,LAC vs. CLE,W,48.0,120.5,120.0,113.6,118.0,6.9,2.0,0.634,1.63,18.7,0.302,0.776,0.554,0.16,0.571,0.635,101.7,100.0,83.33,100,0.504
2023-24,1610612766,CHA,Charlotte Hornets,22301135,2024-04-07T00:00:00,CHA vs. OKC,L,48.0,117.8,121.6,119.2,126.0,-1.4,-4.4,0.644,1.61,21.5,0.308,0.659,0.494,0.186,0.645,0.662,100.8,96.5,80.42,97,0.504
2023-24,1610612760,OKC,Oklahoma City Thunder,22301135,2024-04-07T00:00:00,OKC @ CHA,W,48.0,119.2,126.0,117.8,121.6,1.4,4.4,0.733,1.94,22.9,0.341,0.692,0.506,0.177,0.621,0.64,100.8,96.5,80.42,96,0.496
2023-24,1610612739,CLE,Cleveland Cavaliers,22301132,2024-04-07T00:00:00,CLE @ LAC,L,48.0,113.6,118.0,120.5,120.0,-6.9,-2.0,0.643,2.45,19.6,0.224,0.698,0.446,0.11,0.54,0.591,101.7,100.0,83.33,100,0.496
2023-24,1610612759,SAS,San Antonio Spurs,22301140,2024-04-07T00:00:00,SAS vs. PHI,L,58.0,104.6,103.3,105.3,109.0,-0.6,-5.7,0.705,1.24,18.6,0.255,0.762,0.525,0.205,0.531,0.576,102.1,100.97,84.14,122,0.486
2023-24,1610612747,LAL,Los Angeles Lakers,22301143,2024-04-07T00:00:00,LAL vs. MIN,L,48.0,113.5,113.6,119.6,123.3,-6.1,-9.7,0.692,1.8,18.9,0.283,0.646,0.468,0.146,0.53,0.596,104.6,103.0,85.83,103,0.477
2023-24,1610612749,MIL,Milwaukee Bucks,22301139,2024-04-07T00:00:00,MIL vs. NYK,L,48.0,115.9,117.2,127.5,132.6,-11.6,-15.4,0.771,1.93,20.6,0.262,0.667,0.478,0.151,0.547,0.612,94.9,92.5,77.08,93,0.471
2023-24,1610612756,PHX,Phoenix Suns,22301138,2024-04-07T00:00:00,PHX vs. NOP,L,48.0,104.8,107.1,113.7,115.3,-8.9,-8.2,0.769,1.88,21.4,0.245,0.733,0.479,0.163,0.529,0.564,99.8,98.0,81.67,98,0.469
2023-24,1610612764,WAS,Washington Wizards,22301137,2024-04-07T00:00:00,WAS @ TOR,L,48.0,111.7,111.9,113.7,118.2,-2.0,-6.3,0.69,1.93,19.7,0.176,0.745,0.461,0.138,0.562,0.597,111.8,109.5,91.25,109,0.467
2023-24,1610612748,MIA,Miami Heat,22301133,2024-04-07T00:00:00,MIA @ IND,L,48.0,118.5,121.1,119.1,121.9,-0.6,-0.8,0.538,3.0,16.8,0.196,0.791,0.483,0.074,0.512,0.586,97.7,95.5,79.58,95,0.467
2023-24,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,53.0,117.9,120.4,126.9,131.3,-9.1,-10.9,0.674,2.82,20.1,0.212,0.762,0.457,0.097,0.586,0.627,104.7,101.89,84.91,113,0.457
2023-24,1610612762,UTA,Utah Jazz,22301142,2024-04-07T00:00:00,UTA @ GSW,L,48.0,113.1,114.6,118.4,122.9,-5.3,-8.3,0.538,1.91,16.8,0.174,0.628,0.393,0.115,0.56,0.596,98.4,96.0,80.0,96,0.431
2023-24,1610612741,CHI,Chicago Bulls,22301136,2024-04-07T00:00:00,CHI @ ORL,L,48.0,100.3,104.3,114.9,118.9,-14.6,-14.7,0.526,0.95,16.1,0.238,0.667,0.467,0.223,0.547,0.579,98.0,94.5,78.75,94,0.42
2023-24,1610612757,POR,Portland Trail Blazers,22301134,2024-04-07T00:00:00,POR @ BOS,L,48.0,106.2,107.0,123.1,124.0,-16.9,-17.0,0.65,1.73,17.2,0.403,0.825,0.569,0.15,0.461,0.497,100.7,100.0,83.33,100,0.397
2023-24,1610612751,BKN,Brooklyn Nets,22301141,2024-04-07T00:00:00,BKN vs. SAC,L,48.0,75.7,77.0,108.0,108.1,-32.3,-31.1,0.567,1.0,13.3,0.207,0.782,0.487,0.17,0.39,0.42,100.4,99.5,82.92,100,0.317
2023-24,1610612743,DEN,Denver Nuggets,22301130,2024-04-06T00:00:00,DEN vs. ATL,W,48.0,133.9,135.2,105.0,104.8,28.9,30.5,0.717,2.24,25.2,0.222,0.778,0.556,0.162,0.733,0.747,105.4,105.0,87.5,105,0.634
2023-24,1610612755,PHI,Philadelphia 76ers,22301129,2024-04-06T00:00:00,PHI @ MEM,W,48.0,117.0,117.2,95.8,96.0,21.3,21.2,0.659,1.42,19.9,0.244,0.642,0.468,0.192,0.62,0.651,99.7,99.5,82.92,99,0.617
2023-24,1610612747,LAL,Los Angeles Lakers,22301127,2024-04-06T00:00:00,LAL vs. CLE,W,48.0,114.8,116.0,93.9,96.0,20.9,20.0,0.667,1.5,21.7,0.205,0.692,0.484,0.2,0.663,0.666,102.2,100.5,83.75,100,0.604
2023-24,1610612751,BKN,Brooklyn Nets,22301128,2024-04-06T00:00:00,BKN vs. DET,W,48.0,119.6,117.7,104.3,108.4,15.3,9.3,0.526,1.11,15.6,0.342,0.804,0.607,0.188,0.596,0.646,96.6,95.5,79.58,96,0.589
2023-24,1610612765,DET,Detroit Pistons,22301128,2024-04-06T00:00:00,DET @ BKN,L,48.0,104.3,108.4,119.6,117.7,-15.3,-9.3,0.595,2.5,19.2,0.196,0.658,0.393,0.105,0.549,0.549,96.6,95.5,79.58,95,0.411
2023-24,1610612739,CLE,Cleveland Cavaliers,22301127,2024-04-06T00:00:00,CLE @ LAL,L,48.0,93.9,96.0,114.8,116.0,-20.9,-20.0,0.615,1.26,17.0,0.308,0.795,0.516,0.188,0.494,0.509,102.2,100.5,83.75,101,0.396
2023-24,1610612763,MEM,Memphis Grizzlies,22301129,2024-04-06T00:00:00,MEM vs. PHI,L,48.0,95.8,96.0,117.0,117.2,-21.3,-21.2,0.583,1.11,15.3,0.358,0.756,0.532,0.19,0.466,0.499,99.7,99.5,82.92,100,0.383
2023-24,1610612737,ATL,Atlanta Hawks,22301130,2024-04-06T00:00:00,ATL @ DEN,L,48.0,105.0,104.8,133.9,135.2,-28.9,-30.5,0.811,1.88,20.4,0.222,0.778,0.444,0.152,0.494,0.551,105.4,105.0,87.5,105,0.366
2023-24,1610612746,LAC,LA Clippers,22301126,2024-04-05T00:00:00,LAC vs. UTA,W,48.0,123.7,126.0,97.4,99.0,26.3,26.9,0.627,2.13,21.8,0.262,0.717,0.529,0.144,0.632,0.662,105.3,103.5,86.25,104,0.645
2023-24,1610612756,PHX,Phoenix Suns,22301125,2024-04-05T00:00:00,PHX vs. MIN,W,48.0,97.2,95.1,85.2,87.0,12.1,8.1,0.879,1.61,21.0,0.174,0.8,0.515,0.176,0.493,0.546,101.0,101.0,84.17,102,0.59
2023-24,1610612763,MEM,Memphis Grizzlies,22301121,2024-04-05T00:00:00,MEM vs. DET,W,48.0,104.8,110.2,92.3,92.8,12.6,17.4,0.571,1.14,16.8,0.44,0.76,0.6,0.214,0.522,0.556,100.3,97.5,81.25,98,0.583
2023-24,1610612741,CHI,Chicago Bulls,22301119,2024-04-05T00:00:00,CHI vs. NYK,W,48.0,110.2,108.0,97.5,102.0,12.7,6.0,0.614,1.59,18.4,0.392,0.75,0.573,0.17,0.511,0.54,100.3,99.0,82.5,100,0.576
2023-24,1610612766,CHA,Charlotte Hornets,22301115,2024-04-05T00:00:00,CHA vs. ORL,W,48.0,126.4,129.2,114.5,118.6,11.9,10.6,0.674,1.45,22.1,0.207,0.63,0.482,0.208,0.701,0.755,99.3,96.5,80.42,96,0.569
2023-24,1610612748,MIA,Miami Heat,22301120,2024-04-05T00:00:00,MIA @ HOU,W,48.0,119.9,119.0,106.1,105.1,13.8,13.9,0.614,3.0,19.7,0.222,0.754,0.52,0.09,0.567,0.606,98.6,99.5,82.92,100,0.568
2023-24,1610612761,TOR,Toronto Raptors,22301122,2024-04-05T00:00:00,TOR @ MIL,W,48.0,113.8,113.6,106.5,105.7,7.3,7.9,0.667,1.41,17.5,0.222,0.722,0.495,0.165,0.544,0.617,103.5,104.0,86.67,103,0.558
2023-24,1610612738,BOS,Boston Celtics,22301118,2024-04-05T00:00:00,BOS vs. SAC,W,48.0,108.7,108.6,103.4,105.3,5.3,3.3,0.658,3.13,19.1,0.25,0.667,0.478,0.086,0.494,0.521,94.8,94.0,78.33,93,0.553
2023-24,1610612754,IND,Indiana Pacers,22301116,2024-04-05T00:00:00,IND vs. OKC,W,48.0,122.0,123.5,109.2,108.7,12.8,14.8,0.652,2.14,21.1,0.227,0.783,0.511,0.137,0.608,0.648,102.9,102.5,85.42,102,0.543
2023-24,1610612757,POR,Portland Trail Blazers,22301117,2024-04-05T00:00:00,POR @ WAS,W,48.0,106.3,110.2,102.8,105.2,3.5,5.0,0.707,2.23,19.5,0.393,0.745,0.568,0.133,0.484,0.516,100.4,97.5,81.25,98,0.53
2023-24,1610612742,DAL,Dallas Mavericks,22301097,2024-04-05T00:00:00,DAL vs. GSW,W,48.0,104.6,105.9,101.0,102.9,3.6,3.0,0.75,1.67,21.1,0.222,0.709,0.49,0.176,0.548,0.579,104.1,102.5,85.42,102,0.526
2023-24,1610612759,SAS,San Antonio Spurs,22301123,2024-04-05T00:00:00,SAS @ NOP,W,48.0,111.3,113.3,112.0,112.4,-0.7,0.9,0.81,2.0,24.1,0.227,0.714,0.465,0.173,0.608,0.626,98.5,97.5,81.25,98,0.515
2023-24,1610612740,NOP,New Orleans Pelicans,22301123,2024-04-05T00:00:00,NOP vs. SAS,L,48.0,112.0,112.4,111.3,113.3,0.7,-0.9,0.636,1.65,20.4,0.286,0.773,0.535,0.175,0.564,0.597,98.5,97.5,81.25,97,0.485
2023-24,1610612744,GSW,Golden State Warriors,22301097,2024-04-05T00:00:00,GSW @ DAL,L,48.0,101.0,102.9,104.6,105.9,-3.6,-3.0,0.659,1.8,18.5,0.291,0.778,0.51,0.146,0.505,0.525,104.1,102.5,85.42,103,0.474
2023-24,1610612764,WAS,Washington Wizards,22301117,2024-04-05T00:00:00,WAS vs. POR,L,48.0,102.8,105.2,106.3,110.2,-3.5,-5.0,0.632,2.4,17.8,0.255,0.607,0.432,0.103,0.46,0.504,100.4,97.5,81.25,97,0.47
2023-24,1610612760,OKC,Oklahoma City Thunder,22301116,2024-04-05T00:00:00,OKC @ IND,L,48.0,109.2,108.7,122.0,123.5,-12.8,-14.8,0.571,1.6,17.5,0.217,0.773,0.489,0.146,0.535,0.58,102.9,102.5,85.42,103,0.457
2023-24,1610612758,SAC,Sacramento Kings,22301118,2024-04-05T00:00:00,SAC @ BOS,L,48.0,103.4,105.3,108.7,108.6,-5.3,-3.3,0.553,3.0,15.4,0.333,0.75,0.522,0.074,0.47,0.477,94.8,94.0,78.33,95,0.447
2023-24,1610612749,MIL,Milwaukee Bucks,22301122,2024-04-05T00:00:00,MIL vs. TOR,L,48.0,106.5,105.7,113.8,113.6,-7.3,-7.9,0.512,1.62,14.9,0.278,0.778,0.505,0.124,0.5,0.538,103.5,104.0,86.67,105,0.442
2023-24,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,48.0,106.1,105.1,119.9,119.0,-13.8,-13.9,0.735,2.78,18.1,0.246,0.778,0.48,0.091,0.456,0.515,98.6,99.5,82.92,99,0.432
2023-24,1610612753,ORL,Orlando Magic,22301115,2024-04-05T00:00:00,ORL @ CHA,L,48.0,114.5,118.6,126.4,129.2,-11.9,-10.6,0.571,2.4,17.3,0.37,0.793,0.518,0.103,0.495,0.545,99.3,96.5,80.42,97,0.431
2023-24,1610612752,NYK,New York Knicks,22301119,2024-04-05T00:00:00,NYK @ CHI,L,48.0,97.5,102.0,110.2,108.0,-12.7,-6.0,0.611,1.22,16.5,0.25,0.608,0.427,0.184,0.494,0.534,100.3,99.0,82.5,98,0.424
2023-24,1610612765,DET,Detroit Pistons,22301121,2024-04-05T00:00:00,DET @ MEM,L,48.0,92.3,92.8,104.8,110.2,-12.6,-17.4,0.688,1.22,16.8,0.24,0.56,0.4,0.186,0.456,0.502,100.3,97.5,81.25,97,0.417
2023-24,1610612750,MIN,Minnesota Timberwolves,22301125,2024-04-05T00:00:00,MIN @ PHX,L,48.0,85.2,87.0,97.2,95.1,-12.1,-8.1,0.697,1.21,17.2,0.2,0.826,0.485,0.19,0.447,0.477,101.0,101.0,84.17,100,0.41
2023-24,1610612762,UTA,Utah Jazz,22301126,2024-04-05T00:00:00,UTA @ LAC,L,48.0,97.4,99.0,123.7,126.0,-26.3,-26.9,0.571,1.33,14.3,0.283,0.738,0.471,0.146,0.434,0.492,105.3,103.5,86.25,103,0.355
2023-24,1610612744,GSW,Golden State Warriors,22301113,2024-04-04T00:00:00,GSW @ HOU,W,48.0,133.0,134.3,110.9,110.0,22.1,24.3,0.617,1.38,20.4,0.412,0.712,0.593,0.212,0.694,0.731,99.6,99.5,82.92,99,0.604
2023-24,1610612752,NYK,New York Knicks,22301112,2024-04-04T00:00:00,NYK vs. SAC,W,48.0,124.0,127.7,110.9,114.7,13.1,12.9,0.773,2.62,24.5,0.275,0.702,0.506,0.138,0.625,0.647,97.5,94.5,78.75,94,0.586
2023-24,1610612742,DAL,Dallas Mavericks,22301124,2024-04-04T00:00:00,DAL vs. ATL,W,48.0,104.3,104.8,91.1,91.3,13.2,13.5,0.526,1.43,14.7,0.207,0.782,0.487,0.135,0.5,0.537,104.4,104.0,86.67,104,0.571
2023-24,1610612755,PHI,Philadelphia 76ers,22301111,2024-04-04T00:00:00,PHI @ MIA,W,48.0,109.2,110.1,102.9,107.1,6.3,3.0,0.651,2.55,20.4,0.245,0.636,0.452,0.111,0.543,0.563,100.9,98.5,82.08,99,0.532
2023-24,1610612743,DEN,Denver Nuggets,22301114,2024-04-04T00:00:00,DEN @ LAC,L,48.0,98.0,100.0,98.0,102.0,0.0,-2.0,0.75,1.93,19.9,0.176,0.797,0.509,0.14,0.5,0.532,103.0,100.0,83.33,100,0.501
2023-24,1610612746,LAC,LA Clippers,22301114,2024-04-04T00:00:00,LAC vs. DEN,W,48.0,98.0,102.0,98.0,100.0,0.0,2.0,0.647,3.14,16.4,0.203,0.824,0.491,0.07,0.417,0.49,103.0,100.0,83.33,100,0.499
2023-24,1610612748,MIA,Miami Heat,22301111,2024-04-04T00:00:00,MIA vs. PHI,L,48.0,102.9,107.1,109.2,110.1,-6.3,-3.0,0.615,1.41,16.9,0.364,0.755,0.548,0.173,0.484,0.52,100.9,98.5,82.08,98,0.468
2023-24,1610612737,ATL,Atlanta Hawks,22301124,2024-04-04T00:00:00,ATL @ DAL,L,48.0,91.1,91.3,104.3,104.8,-13.2,-13.5,0.618,1.0,15.3,0.218,0.793,0.513,0.202,0.476,0.504,104.4,104.0,86.67,104,0.429
2023-24,1610612758,SAC,Sacramento Kings,22301112,2024-04-04T00:00:00,SAC @ NYK,L,48.0,110.9,114.7,124.0,127.7,-13.1,-12.9,0.619,1.63,19.3,0.298,0.725,0.494,0.168,0.593,0.597,97.5,94.5,78.75,95,0.414
2023-24,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,48.0,110.9,110.0,133.0,134.3,-22.1,-24.3,0.639,1.92,16.8,0.288,0.588,0.407,0.12,0.488,0.554,99.6,99.5,82.92,100,0.396
2023-24,1610612750,MIN,Minnesota Timberwolves,22301108,2024-04-03T00:00:00,MIN vs. TOR,W,48.0,125.9,127.9,79.3,81.0,46.5,46.9,0.755,4.11,24.2,0.235,0.759,0.514,0.087,0.615,0.629,106.4,104.5,87.08,104,0.728
2023-24,1610612738,BOS,Boston Celtics,22301105,2024-04-03T00:00:00,BOS vs. OKC,W,48.0,134.5,137.8,97.7,102.0,36.8,35.7,0.66,3.0,22.4,0.381,0.75,0.578,0.112,0.636,0.673,101.3,98.0,81.67,98,0.633
2023-24,1610612763,MEM,Memphis Grizzlies,22301107,2024-04-03T00:00:00,MEM @ MIL,W,48.0,117.5,118.1,102.8,108.6,14.7,9.5,0.543,2.78,18.8,0.292,0.705,0.523,0.096,0.544,0.564,96.4,93.5,77.92,94,0.581
2023-24,1610612756,PHX,Phoenix Suns,22301110,2024-04-03T00:00:00,PHX vs. CLE,W,48.0,119.0,123.2,101.7,102.0,17.4,21.2,0.727,2.0,22.2,0.302,0.804,0.562,0.162,0.609,0.646,100.9,99.0,82.5,99,0.568
2023-24,1610612737,ATL,Atlanta Hawks,22301104,2024-04-03T00:00:00,ATL vs. DET,W,48.0,113.5,116.3,107.4,109.7,6.1,6.6,0.735,2.25,23.8,0.262,0.811,0.568,0.154,0.617,0.626,105.9,103.5,86.25,104,0.566
2023-24,1610612753,ORL,Orlando Magic,22301109,2024-04-03T00:00:00,ORL @ NOP,W,48.0,117.9,123.2,113.3,114.9,4.6,8.3,0.659,2.08,20.1,0.273,0.81,0.535,0.137,0.594,0.628,97.3,94.5,78.75,95,0.56
2023-24,1610612766,CHA,Charlotte Hornets,22301102,2024-04-03T00:00:00,CHA vs. POR,L,48.0,89.0,90.5,88.8,93.7,0.2,-3.2,0.688,2.0,18.2,0.128,0.638,0.41,0.116,0.442,0.49,98.5,95.0,79.17,95,0.548
2023-24,1610612747,LAL,Los Angeles Lakers,22301103,2024-04-03T00:00:00,LAL @ WAS,W,48.0,113.9,115.7,110.4,110.1,3.5,5.6,0.457,1.24,14.8,0.271,0.851,0.558,0.157,0.549,0.602,109.2,108.5,90.42,108,0.537
2023-24,1610612751,BKN,Brooklyn Nets,22301106,2024-04-03T00:00:00,BKN vs. IND,W,48.0,118.7,118.6,113.5,116.8,5.3,1.7,0.524,1.69,16.2,0.396,0.655,0.538,0.134,0.552,0.582,97.4,96.0,80.0,97,0.521
2023-24,1610612754,IND,Indiana Pacers,22301106,2024-04-03T00:00:00,IND @ BKN,L,48.0,113.5,116.8,118.7,118.6,-5.3,-1.7,0.587,3.0,19.0,0.345,0.604,0.462,0.095,0.495,0.515,97.4,96.0,80.0,95,0.479
2023-24,1610612764,WAS,Washington Wizards,22301103,2024-04-03T00:00:00,WAS vs. LAL,L,48.0,110.4,110.1,113.9,115.7,-3.5,-5.6,0.578,1.44,18.3,0.149,0.729,0.442,0.165,0.593,0.62,109.2,108.5,90.42,109,0.463
2023-24,1610612757,POR,Portland Trail Blazers,22301102,2024-04-03T00:00:00,POR @ CHA,W,48.0,88.8,93.7,89.0,90.5,-0.2,3.2,0.514,1.19,14.3,0.362,0.872,0.59,0.168,0.435,0.453,98.5,95.0,79.17,95,0.452
2023-24,1610612740,NOP,New Orleans Pelicans,22301109,2024-04-03T00:00:00,NOP vs. ORL,L,48.0,113.3,114.9,117.9,123.2,-4.6,-8.3,0.583,1.5,17.2,0.19,0.727,0.465,0.149,0.553,0.611,97.3,94.5,78.75,94,0.44
2023-24,1610612765,DET,Detroit Pistons,22301104,2024-04-03T00:00:00,DET @ ATL,L,48.0,107.4,109.7,113.5,116.3,-6.1,-6.6,0.558,2.4,17.5,0.189,0.738,0.432,0.097,0.511,0.547,105.9,103.5,86.25,103,0.434
2023-24,1610612739,CLE,Cleveland Cavaliers,22301110,2024-04-03T00:00:00,CLE @ PHX,L,48.0,101.7,102.0,119.0,123.2,-17.4,-21.2,0.718,1.87,20.9,0.196,0.698,0.438,0.152,0.512,0.553,100.9,99.0,82.5,99,0.432
2023-24,1610612749,MIL,Milwaukee Bucks,22301107,2024-04-03T00:00:00,MIL vs. MEM,L,48.0,102.8,108.6,117.5,118.1,-14.7,-9.5,0.684,2.36,19.0,0.295,0.708,0.477,0.118,0.495,0.504,96.4,93.5,77.92,93,0.419
2023-24,1610612760,OKC,Oklahoma City Thunder,22301105,2024-04-03T00:00:00,OKC @ BOS,L,48.0,97.7,102.0,134.5,137.8,-36.8,-35.7,0.6,1.5,16.0,0.25,0.619,0.422,0.143,0.463,0.536,101.3,98.0,81.67,98,0.367
2023-24,1610612761,TOR,Toronto Raptors,22301108,2024-04-03T00:00:00,TOR @ MIN,L,48.0,79.3,81.0,125.9,127.9,-46.5,-46.9,0.576,0.9,13.9,0.241,0.765,0.486,0.2,0.406,0.442,106.4,104.5,87.08,105,0.272
2023-24,1610612758,SAC,Sacramento Kings,22301101,2024-04-02T00:00:00,SAC vs. LAC,W,48.0,117.2,116.0,100.1,101.1,17.1,14.9,0.744,2.9,20.1,0.375,0.776,0.562,0.106,0.489,0.529,93.9,94.0,78.33,94,0.625
2023-24,1610612739,CLE,Cleveland Cavaliers,22301100,2024-04-02T00:00:00,CLE @ UTA,W,48.0,127.0,129.0,106.7,113.0,20.3,16.0,0.826,2.53,25.2,0.333,0.696,0.529,0.15,0.635,0.675,103.7,100.0,83.33,100,0.623
