SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
2023-24,1610612754,IND,Indiana Pacers,22301133,2024-04-07T00:00:00,IND vs. MIA,W,48.0,44,86,0.512,9,32,0.281,20,21,0.952,4,33,37,27,7.0,4,6,2,24,22,117,2.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22301132,2024-04-07T00:00:00,CLE @ LAC,L,48.0,42,88,0.477,11,30,0.367,23,27,0.852,7,29,36,27,11.0,10,2,2,16,22,118,-2.0
2023-24,1610612748,MIA,Miami Heat,22301133,2024-04-07T00:00:00,MIA @ IND,L,48.0,39,84,0.464,8,27,0.296,29,32,0.906,8,31,39,21,7.0,3,2,6,22,24,115,-2.0
2023-24,1610612766,CHA,Charlotte Hornets,22301135,2024-04-07T00:00:00,CHA vs. OKC,L,48.0,45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,18.0,12,9,4,14,17,118,-3.0
2023-24,1610612759,SAS,San Antonio Spurs,22301140,2024-04-07T00:00:00,SAS vs. PHI,L,58.0,44,98,0.449,16,44,0.364,22,26,0.846,14,45,59,31,25.0,5,11,3,17,20,126,-7.0
2023-24,1610612764,WAS,Washington Wizards,22301137,2024-04-07T00:00:00,WAS @ TOR,L,48.0,42,89,0.472,16,40,0.4,22,30,0.733,8,35,43,29,15.0,9,11,4,25,26,122,-8.0
2023-24,1610612762,UTA,Utah Jazz,22301142,2024-04-07T00:00:00,UTA @ GSW,L,48.0,39,83,0.47,15,35,0.429,17,21,0.81,6,23,29,21,11.0,4,6,8,9,19,110,-8.0
2023-24,1610612756,PHX,Phoenix Suns,22301138,2024-04-07T00:00:00,PHX vs. NOP,L,48.0,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,16.0,7,8,7,17,17,105,-8.0
2023-24,1610612747,LAL,Los Angeles Lakers,22301143,2024-04-07T00:00:00,LAL vs. MIN,L,48.0,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,15.0,10,2,3,14,20,117,-10.0
2023-24,1610612745,HOU,Houston Rockets,22301131,2024-04-07T00:00:00,HOU @ DAL,L,53.0,46,93,0.495,17,41,0.415,27,35,0.771,4,28,32,31,11.0,11,6,6,34,26,136,-11.0
2023-24,1610612749,MIL,Milwaukee Bucks,22301139,2024-04-07T00:00:00,MIL vs. NYK,L,48.0,35,75,0.467,12,34,0.353,27,32,0.844,9,29,38,27,14.0,3,7,6,16,22,109,-13.0
2023-24,1610612741,CHI,Chicago Bulls,22301136,2024-04-07T00:00:00,CHI @ ORL,L,48.0,38,75,0.507,6,20,0.3,16,22,0.727,8,29,37,20,21.0,7,5,4,17,17,98,-15.0
2023-24,1610612757,POR,Portland Trail Blazers,22301134,2024-04-07T00:00:00,POR @ BOS,L,48.0,40,102,0.392,14,38,0.368,13,13,1.0,22,31,53,26,15.0,8,2,8,12,12,107,-17.0
2023-24,1610612751,BKN,Brooklyn Nets,22301141,2024-04-07T00:00:00,BKN vs. SAC,L,48.0,30,86,0.349,7,30,0.233,10,13,0.769,7,39,46,17,17.0,5,5,12,14,17,77,-30.0
2023-24,1610612743,DEN,Denver Nuggets,22301130,2024-04-06T00:00:00,DEN vs. ATL,W,48.0,53,88,0.602,23,41,0.561,13,16,0.813,6,41,47,38,17.0,9,7,2,21,18,142,32.0
2023-24,1610612755,PHI,Philadelphia 76ers,22301129,2024-04-06T00:00:00,PHI @ MEM,W,48.0,41,79,0.519,16,39,0.41,18,23,0.783,9,32,41,27,19.0,12,9,2,22,18,116,20.0
2023-24,1610612747,LAL,Los Angeles Lakers,22301127,2024-04-06T00:00:00,LAL vs. CLE,W,48.0,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,20.0,11,11,3,12,11,116,19.0
2023-24,1610612751,BKN,Brooklyn Nets,22301128,2024-04-06T00:00:00,BKN vs. DET,W,48.0,38,73,0.521,11,27,0.407,26,33,0.788,11,37,48,20,18.0,3,7,2,11,24,113,10.0
2023-24,1610612765,DET,Detroit Pistons,22301128,2024-04-06T00:00:00,DET @ BKN,L,48.0,42,92,0.457,17,39,0.436,2,4,0.5,5,23,28,25,10.0,9,2,7,24,11,103,-10.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22301127,2024-04-06T00:00:00,CLE @ LAL,L,48.0,39,90,0.433,11,35,0.314,8,12,0.667,11,29,40,24,19.0,11,3,11,11,12,97,-19.0
2023-24,1610612763,MEM,Memphis Grizzlies,22301129,2024-04-06T00:00:00,MEM vs. PHI,L,48.0,36,87,0.414,9,26,0.346,15,21,0.714,15,29,44,21,19.0,9,2,9,18,22,96,-20.0
2023-24,1610612737,ATL,Atlanta Hawks,22301130,2024-04-06T00:00:00,ATL @ DEN,L,48.0,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,16.0,8,2,7,18,21,110,-32.0
2023-24,1610612746,LAC,LA Clippers,22301126,2024-04-05T00:00:00,LAC vs. UTA,W,48.0,51,91,0.56,13,35,0.371,16,18,0.889,8,43,51,32,15.0,9,4,4,22,16,131,29.0
2023-24,1610612763,MEM,Memphis Grizzlies,22301121,2024-04-05T00:00:00,MEM vs. DET,W,48.0,42,90,0.467,10,31,0.323,14,16,0.875,15,34,49,24,21.0,13,7,4,14,14,108,18.0
2023-24,1610612748,MIA,Miami Heat,22301120,2024-04-05T00:00:00,MIA @ HOU,W,48.0,44,89,0.494,13,36,0.361,18,21,0.857,8,40,48,27,9.0,8,4,2,18,13,119,15.0
2023-24,1610612754,IND,Indiana Pacers,22301116,2024-04-05T00:00:00,IND vs. OKC,W,48.0,46,88,0.523,15,35,0.429,19,21,0.905,8,31,39,30,14.0,8,5,6,23,17,126,14.0
2023-24,1610612756,PHX,Phoenix Suns,22301125,2024-04-05T00:00:00,PHX vs. MIN,W,48.0,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,18.0,12,3,6,19,20,97,10.0
2023-24,1610612766,CHA,Charlotte Hornets,22301115,2024-04-05T00:00:00,CHA vs. ORL,W,48.0,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,20.0,6,4,3,22,19,124,9.0
2023-24,1610612741,CHI,Chicago Bulls,22301119,2024-04-05T00:00:00,CHI vs. NYK,W,48.0,44,93,0.473,7,23,0.304,13,16,0.813,19,38,57,27,17.0,11,5,2,19,15,108,8.0
2023-24,1610612761,TOR,Toronto Raptors,22301122,2024-04-05T00:00:00,TOR @ MIL,W,48.0,36,79,0.456,14,36,0.389,31,36,0.861,9,38,47,24,17.0,9,3,6,18,24,117,6.0
2023-24,1610612757,POR,Portland Trail Blazers,22301117,2024-04-05T00:00:00,POR @ WAS,W,48.0,41,94,0.436,9,29,0.31,17,24,0.708,16,39,55,29,13.0,7,5,5,23,21,108,6.0
2023-24,1610612759,SAS,San Antonio Spurs,22301123,2024-04-05T00:00:00,SAS @ NOP,W,48.0,42,83,0.506,17,46,0.37,10,13,0.769,6,28,34,34,17.0,9,8,2,13,17,111,2.0
2023-24,1610612742,DAL,Dallas Mavericks,22301097,2024-04-05T00:00:00,DAL vs. GSW,W,48.0,40,84,0.476,12,34,0.353,16,21,0.762,8,33,41,30,18.0,9,9,5,17,19,108,2.0
2023-24,1610612738,BOS,Boston Celtics,22301118,2024-04-05T00:00:00,BOS vs. SAC,W,48.0,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,8.0,6,4,3,11,15,101,1.0
2023-24,1610612758,SAC,Sacramento Kings,22301118,2024-04-05T00:00:00,SAC @ BOS,L,48.0,38,99,0.384,17,51,0.333,7,13,0.538,15,39,54,21,7.0,4,3,4,15,11,100,-1.0
2023-24,1610612740,NOP,New Orleans Pelicans,22301123,2024-04-05T00:00:00,NOP vs. SAS,L,48.0,44,86,0.512,9,29,0.31,12,12,1.0,11,30,41,28,17.0,11,2,8,17,13,109,-2.0
2023-24,1610612744,GSW,Golden State Warriors,22301097,2024-04-05T00:00:00,GSW @ DAL,L,48.0,41,93,0.441,12,35,0.343,12,18,0.667,11,33,44,27,15.0,12,5,9,19,17,106,-2.0
2023-24,1610612749,MIL,Milwaukee Bucks,22301122,2024-04-05T00:00:00,MIL vs. TOR,L,48.0,41,94,0.436,12,42,0.286,17,21,0.81,12,33,45,21,13.0,8,6,3,24,18,111,-6.0
2023-24,1610612764,WAS,Washington Wizards,22301117,2024-04-05T00:00:00,WAS vs. POR,L,48.0,38,88,0.432,5,33,0.152,21,30,0.7,12,33,45,24,10.0,9,5,5,21,23,102,-6.0
2023-24,1610612752,NYK,New York Knicks,22301119,2024-04-05T00:00:00,NYK @ CHI,L,48.0,36,83,0.434,10,29,0.345,18,24,0.75,9,29,38,22,18.0,9,2,5,15,19,100,-8.0
2023-24,1610612753,ORL,Orlando Magic,22301115,2024-04-05T00:00:00,ORL @ CHA,L,48.0,42,94,0.447,9,38,0.237,22,26,0.846,15,22,37,24,10.0,9,3,4,19,22,115,-9.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301125,2024-04-05T00:00:00,MIN @ PHX,L,48.0,33,85,0.388,10,29,0.345,11,14,0.786,8,36,44,23,19.0,9,6,3,20,19,87,-10.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22301116,2024-04-05T00:00:00,OKC @ IND,L,48.0,42,86,0.488,8,30,0.267,20,24,0.833,9,30,39,24,15.0,8,6,5,17,23,112,-14.0
2023-24,1610612745,HOU,Houston Rockets,22301120,2024-04-05T00:00:00,HOU vs. MIA,L,48.0,34,90,0.378,14,44,0.318,22,25,0.88,12,33,45,25,9.0,7,2,4,13,18,104,-15.0
2023-24,1610612765,DET,Detroit Pistons,22301121,2024-04-05T00:00:00,DET @ MEM,L,48.0,32,79,0.405,8,30,0.267,18,24,0.75,10,28,38,22,18.0,13,4,7,14,14,90,-18.0
2023-24,1610612762,UTA,Utah Jazz,22301126,2024-04-05T00:00:00,UTA @ LAC,L,48.0,35,91,0.385,9,30,0.3,23,29,0.793,14,29,43,20,15.0,11,4,4,16,22,102,-29.0
2023-24,1610612744,GSW,Golden State Warriors,22301113,2024-04-04T00:00:00,GSW @ HOU,W,48.0,47,80,0.588,17,35,0.486,22,25,0.88,12,31,43,29,21.0,6,2,1,23,19,133,23.0
2023-24,1610612742,DAL,Dallas Mavericks,22301124,2024-04-04T00:00:00,DAL vs. ATL,W,48.0,38,94,0.404,18,49,0.367,15,17,0.882,11,42,53,20,14.0,7,7,2,17,22,109,14.0
2023-24,1610612752,NYK,New York Knicks,22301112,2024-04-04T00:00:00,NYK vs. SAC,W,48.0,44,80,0.55,12,28,0.429,20,29,0.69,9,30,39,34,13.0,9,2,3,20,23,120,11.0
2023-24,1610612755,PHI,Philadelphia 76ers,22301111,2024-04-04T00:00:00,PHI @ MIA,W,48.0,43,92,0.467,14,40,0.35,9,11,0.818,8,33,41,28,11.0,11,7,4,15,10,109,4.0
2023-24,1610612746,LAC,LA Clippers,22301114,2024-04-04T00:00:00,LAC vs. DEN,W,48.0,34,90,0.378,7,33,0.212,27,32,0.844,7,41,48,22,7.0,10,2,4,20,19,102,2.0
2023-24,1610612743,DEN,Denver Nuggets,22301114,2024-04-04T00:00:00,DEN @ LAC,L,48.0,36,83,0.434,11,35,0.314,17,25,0.68,6,45,51,27,14.0,3,4,2,19,20,100,-2.0
2023-24,1610612748,MIA,Miami Heat,22301111,2024-04-04T00:00:00,MIA vs. PHI,L,48.0,39,94,0.415,13,43,0.302,14,16,0.875,16,35,51,24,17.0,8,4,7,10,15,105,-4.0
2023-24,1610612758,SAC,Sacramento Kings,22301112,2024-04-04T00:00:00,SAC @ NYK,L,48.0,42,86,0.488,18,42,0.429,7,12,0.583,9,26,35,26,16.0,6,3,2,23,20,109,-11.0
2023-24,1610612737,ATL,Atlanta Hawks,22301124,2024-04-04T00:00:00,ATL @ DAL,L,48.0,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,21.0,7,2,7,22,17,95,-14.0
2023-24,1610612745,HOU,Houston Rockets,22301113,2024-04-04T00:00:00,HOU vs. GSW,L,48.0,36,86,0.419,12,40,0.3,26,30,0.867,12,17,29,23,12.0,11,1,2,19,23,110,-23.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301108,2024-04-03T00:00:00,MIN vs. TOR,W,48.0,49,96,0.51,20,43,0.465,15,22,0.682,9,41,50,37,9.0,13,9,6,12,15,133,48.0
2023-24,1610612738,BOS,Boston Celtics,22301105,2024-04-03T00:00:00,BOS vs. OKC,W,48.0,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,11.0,7,10,5,18,11,135,35.0
2023-24,1610612756,PHX,Phoenix Suns,22301110,2024-04-03T00:00:00,PHX vs. CLE,W,48.0,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,16.0,11,2,4,17,14,122,21.0
2023-24,1610612763,MEM,Memphis Grizzlies,22301107,2024-04-03T00:00:00,MEM @ MIL,W,48.0,46,91,0.505,7,23,0.304,12,17,0.706,13,41,54,25,9.0,5,8,10,12,14,111,10.0
2023-24,1610612753,ORL,Orlando Magic,22301109,2024-04-03T00:00:00,ORL @ NOP,W,48.0,41,80,0.513,13,32,0.406,22,30,0.733,7,32,39,27,13.0,9,2,1,20,26,117,9.0
2023-24,1610612737,ATL,Atlanta Hawks,22301104,2024-04-03T00:00:00,ATL vs. DET,W,48.0,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,16.0,9,8,3,13,13,121,8.0
2023-24,1610612747,LAL,Los Angeles Lakers,22301103,2024-04-03T00:00:00,LAL @ WAS,W,48.0,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,17.0,10,4,4,10,22,125,5.0
2023-24,1610612751,BKN,Brooklyn Nets,22301106,2024-04-03T00:00:00,BKN vs. IND,W,48.0,42,87,0.483,12,32,0.375,19,27,0.704,15,35,50,22,13.0,4,8,9,16,21,115,4.0
2023-24,1610612757,POR,Portland Trail Blazers,22301102,2024-04-03T00:00:00,POR @ CHA,W,48.0,37,93,0.398,7,26,0.269,8,12,0.667,14,41,55,19,16.0,4,2,8,19,15,89,3.0
2023-24,1610612766,CHA,Charlotte Hornets,22301102,2024-04-03T00:00:00,CHA vs. POR,L,48.0,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,11.0,10,8,2,15,19,86,-3.0
2023-24,1610612754,IND,Indiana Pacers,22301106,2024-04-03T00:00:00,IND @ BKN,L,48.0,46,103,0.447,10,38,0.263,9,11,0.818,19,26,45,27,9.0,8,9,8,21,16,111,-4.0
2023-24,1610612764,WAS,Washington Wizards,22301103,2024-04-03T00:00:00,WAS vs. LAL,L,48.0,45,91,0.495,18,42,0.429,12,13,0.923,6,33,39,26,18.0,11,4,4,22,10,120,-5.0
2023-24,1610612765,DET,Detroit Pistons,22301104,2024-04-03T00:00:00,DET @ ATL,L,48.0,43,94,0.457,10,30,0.333,17,21,0.81,8,29,37,24,10.0,14,3,8,13,13,113,-8.0
2023-24,1610612740,NOP,New Orleans Pelicans,22301109,2024-04-03T00:00:00,NOP vs. ORL,L,48.0,36,76,0.474,12,29,0.414,24,28,0.857,7,28,35,21,14.0,9,1,2,26,20,108,-9.0
2023-24,1610612749,MIL,Milwaukee Bucks,22301107,2024-04-03T00:00:00,MIL vs. MEM,L,48.0,38,95,0.4,18,44,0.409,7,12,0.583,13,31,44,26,11.0,5,10,8,14,12,101,-10.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22301110,2024-04-03T00:00:00,CLE @ PHX,L,48.0,39,83,0.47,7,26,0.269,16,19,0.842,7,30,37,28,15.0,9,4,2,14,17,101,-21.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22301105,2024-04-03T00:00:00,OKC @ BOS,L,48.0,35,81,0.432,5,24,0.208,25,28,0.893,5,26,31,21,14.0,8,5,10,11,18,100,-35.0
2023-24,1610612761,TOR,Toronto Raptors,22301108,2024-04-03T00:00:00,TOR @ MIN,L,48.0,33,90,0.367,7,30,0.233,12,14,0.857,10,38,48,19,21.0,4,6,9,15,12,85,-48.0
2023-24,1610612747,LAL,Los Angeles Lakers,22301094,2024-04-02T00:00:00,LAL @ TOR,W,48.0,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,15.0,6,8,6,17,19,128,17.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22301100,2024-04-02T00:00:00,CLE @ UTA,W,48.0,46,85,0.541,16,39,0.41,21,24,0.875,9,32,41,38,15.0,10,6,3,14,22,129,16.0
2023-24,1610612758,SAC,Sacramento Kings,22301101,2024-04-02T00:00:00,SAC vs. LAC,W,48.0,39,92,0.424,12,42,0.286,19,25,0.76,20,36,56,29,10.0,10,6,1,18,21,109,14.0
2023-24,1610612748,MIA,Miami Heat,22301096,2024-04-02T00:00:00,MIA vs. NYK,W,48.0,36,74,0.486,17,38,0.447,20,21,0.952,7,32,39,24,18.0,5,4,2,17,17,109,10.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301098,2024-04-02T00:00:00,MIN vs. HOU,W,48.0,41,77,0.532,11,26,0.423,20,22,0.909,6,33,39,29,18.0,12,5,0,17,23,113,7.0
2023-24,1610612743,DEN,Denver Nuggets,22301099,2024-04-02T00:00:00,DEN vs. SAS,W,48.0,43,98,0.439,11,34,0.324,13,16,0.813,11,41,52,28,8.0,5,10,12,15,19,110,5.0
2023-24,1610612764,WAS,Washington Wizards,22301095,2024-04-02T00:00:00,WAS vs. MIL,W,48.0,47,93,0.505,9,38,0.237,14,17,0.824,5,39,44,26,11.0,9,2,6,20,17,117,4.0
2023-24,1610612755,PHI,Philadelphia 76ers,22301093,2024-04-02T00:00:00,PHI vs. OKC,W,48.0,36,78,0.462,14,30,0.467,23,25,0.92,9,33,42,27,18.0,8,4,9,20,18,109,4.0
2023-24,1610612744,GSW,Golden State Warriors,22300589,2024-04-02T00:00:00,GSW vs. DAL,W,48.0,41,90,0.456,15,32,0.469,7,7,1.0,11,41,52,29,17.0,9,4,7,18,14,104,4.0
2023-24,1610612749,MIL,Milwaukee Bucks,22301095,2024-04-02T00:00:00,MIL @ WAS,L,48.0,45,103,0.437,11,48,0.229,12,18,0.667,18,39,57,31,12.0,8,6,2,17,20,113,-4.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22301093,2024-04-02T00:00:00,OKC @ PHI,L,48.0,37,87,0.425,13,39,0.333,18,22,0.818,12,31,43,30,15.0,10,9,4,18,20,105,-4.0
2023-24,1610612742,DAL,Dallas Mavericks,22300589,2024-04-02T00:00:00,DAL @ GSW,L,48.0,39,89,0.438,15,40,0.375,7,11,0.636,8,34,42,27,15.0,8,7,4,14,18,100,-4.0
2023-24,1610612759,SAS,San Antonio Spurs,22301099,2024-04-02T00:00:00,SAS @ DEN,L,48.0,42,105,0.4,13,44,0.295,8,16,0.5,15,44,59,33,8.0,4,12,10,19,15,105,-5.0
2023-24,1610612745,HOU,Houston Rockets,22301098,2024-04-02T00:00:00,HOU @ MIN,L,48.0,41,92,0.446,14,48,0.292,10,14,0.714,12,25,37,23,15.0,10,0,5,23,17,106,-7.0
2023-24,1610612752,NYK,New York Knicks,22301096,2024-04-02T00:00:00,NYK @ MIA,L,48.0,35,76,0.461,12,34,0.353,17,21,0.81,7,23,30,25,14.0,11,2,4,17,17,99,-10.0
2023-24,1610612746,LAC,LA Clippers,22301101,2024-04-02T00:00:00,LAC @ SAC,L,48.0,31,76,0.408,11,27,0.407,22,27,0.815,9,29,38,18,16.0,6,1,6,21,18,95,-14.0
2023-24,1610612762,UTA,Utah Jazz,22301100,2024-04-02T00:00:00,UTA vs. CLE,L,48.0,41,85,0.482,16,37,0.432,15,18,0.833,7,26,33,26,20.0,7,3,6,22,14,113,-16.0
2023-24,1610612761,TOR,Toronto Raptors,22301094,2024-04-02T00:00:00,TOR vs. LAL,L,48.0,43,89,0.483,10,32,0.313,15,21,0.714,5,35,40,25,17.0,11,6,8,19,17,111,-17.0
2023-24,1610612754,IND,Indiana Pacers,22301089,2024-04-01T00:00:00,IND vs. BKN,W,48.0,53,103,0.515,13,31,0.419,14,17,0.824,14,33,47,35,10.0,6,9,4,21,19,133,22.0
2023-24,1610612738,BOS,Boston Celtics,22301087,2024-04-01T00:00:00,BOS @ CHA,W,48.0,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,11.0,3,3,2,15,15,118,14.0
2023-24,1610612756,PHX,Phoenix Suns,22301092,2024-04-01T00:00:00,PHX @ NOP,W,48.0,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,14.0,7,6,1,21,17,124,13.0
2023-24,1610612737,ATL,Atlanta Hawks,22301091,2024-04-01T00:00:00,ATL @ CHI,W,48.0,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,15.0,4,5,2,21,17,113,12.0
2023-24,1610612763,MEM,Memphis Grizzlies,22301088,2024-04-01T00:00:00,MEM @ DET,W,48.0,40,91,0.44,11,33,0.333,19,23,0.826,15,29,44,28,13.0,11,9,9,18,16,110,2.0
2023-24,1610612753,ORL,Orlando Magic,22301090,2024-04-01T00:00:00,ORL vs. POR,W,48.0,36,76,0.474,11,32,0.344,21,27,0.778,9,34,43,26,16.0,4,6,3,17,21,104,1.0
2023-24,1610612757,POR,Portland Trail Blazers,22301090,2024-04-01T00:00:00,POR @ ORL,L,48.0,40,90,0.444,11,31,0.355,12,15,0.8,11,33,44,28,11.0,9,3,6,21,17,103,-1.0
2023-24,1610612765,DET,Detroit Pistons,22301088,2024-04-01T00:00:00,DET vs. MEM,L,48.0,40,79,0.506,11,28,0.393,17,22,0.773,9,32,41,22,14.0,7,9,9,16,18,108,-2.0
2023-24,1610612741,CHI,Chicago Bulls,22301091,2024-04-01T00:00:00,CHI vs. ATL,L,48.0,37,94,0.394,7,28,0.25,20,24,0.833,16,35,51,17,8.0,8,2,5,17,21,101,-12.0
2023-24,1610612740,NOP,New Orleans Pelicans,22301092,2024-04-01T00:00:00,NOP vs. PHX,L,48.0,42,89,0.472,11,27,0.407,16,24,0.667,12,25,37,29,9.0,10,1,6,17,21,111,-13.0
2023-24,1610612766,CHA,Charlotte Hornets,22301087,2024-04-01T00:00:00,CHA vs. BOS,L,48.0,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,7.0,3,2,3,15,15,104,-14.0
2023-24,1610612751,BKN,Brooklyn Nets,22301089,2024-04-01T00:00:00,BKN @ IND,L,48.0,41,87,0.471,10,26,0.385,19,28,0.679,12,31,43,20,15.0,3,4,9,19,21,111,-22.0
2023-24,1610612743,DEN,Denver Nuggets,22301077,2024-03-31T00:00:00,DEN vs. CLE,W,48.0,50,87,0.575,21,33,0.636,9,13,0.692,11,40,51,36,17.0,7,4,4,19,12,130,29.0
2023-24,1610612758,SAC,Sacramento Kings,22301086,2024-03-31T00:00:00,SAC vs. UTA,W,48.0,45,84,0.536,20,40,0.5,17,23,0.739,13,31,44,34,15.0,8,6,4,23,18,127,21.0
2023-24,1610612742,DAL,Dallas Mavericks,22301083,2024-03-31T00:00:00,DAL @ HOU,W,48.0,48,93,0.516,24,47,0.511,5,9,0.556,10,37,47,24,14.0,7,8,3,17,14,125,18.0
2023-24,1610612755,PHI,Philadelphia 76ers,22301080,2024-03-31T00:00:00,PHI @ TOR,W,48.0,49,83,0.59,24,43,0.558,13,16,0.813,9,30,39,28,16.0,6,10,2,17,14,135,15.0
2023-24,1610612746,LAC,LA Clippers,22301079,2024-03-31T00:00:00,LAC @ CHA,W,48.0,43,75,0.573,14,29,0.483,30,34,0.882,7,34,41,28,10.0,4,5,2,16,25,130,12.0
2023-24,1610612748,MIA,Miami Heat,22301081,2024-03-31T00:00:00,MIA @ WAS,W,48.0,40,81,0.494,14,36,0.389,25,29,0.862,6,36,42,22,14.0,11,8,1,19,22,119,12.0
2023-24,1610612747,LAL,Los Angeles Lakers,22301078,2024-03-31T00:00:00,LAL @ BKN,W,48.0,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,20.0,8,6,3,15,17,116,12.0
2023-24,1610612741,CHI,Chicago Bulls,22301084,2024-03-31T00:00:00,CHI @ MIN,W,48.0,42,80,0.525,17,29,0.586,8,12,0.667,8,35,43,30,16.0,11,3,5,18,10,109,8.0
2023-24,1610612744,GSW,Golden State Warriors,22301085,2024-03-31T00:00:00,GSW @ SAS,W,48.0,45,92,0.489,16,39,0.41,11,13,0.846,12,29,41,34,16.0,15,3,5,14,12,117,4.0
2023-24,1610612760,OKC,Oklahoma City Thunder,22301082,2024-03-31T00:00:00,OKC @ NYK,W,48.0,44,82,0.537,13,34,0.382,12,24,0.5,9,34,43,29,13.0,6,8,3,23,19,113,1.0
2023-24,1610612752,NYK,New York Knicks,22301082,2024-03-31T00:00:00,NYK vs. OKC,L,48.0,38,92,0.413,13,43,0.302,23,34,0.676,15,31,46,24,11.0,8,3,8,19,23,112,-1.0
2023-24,1610612759,SAS,San Antonio Spurs,22301085,2024-03-31T00:00:00,SAS vs. GSW,L,48.0,40,89,0.449,17,43,0.395,16,18,0.889,16,29,45,31,19.0,7,5,3,12,14,113,-4.0
2023-24,1610612750,MIN,Minnesota Timberwolves,22301084,2024-03-31T00:00:00,MIN vs. CHI,L,48.0,38,81,0.469,11,37,0.297,14,21,0.667,8,29,37,28,14.0,12,5,3,10,18,101,-8.0
2023-24,1610612766,CHA,Charlotte Hornets,22301079,2024-03-31T00:00:00,CHA vs. LAC,L,48.0,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,9.0,3,2,5,25,16,118,-12.0
2023-24,1610612764,WAS,Washington Wizards,22301081,2024-03-31T00:00:00,WAS vs. MIA,L,48.0,40,88,0.455,11,38,0.289,16,21,0.762,7,35,42,27,16.0,6,1,8,22,19,107,-12.0
2023-24,1610612751,BKN,Brooklyn Nets,22301078,2024-03-31T00:00:00,BKN vs. LAL,L,48.0,39,92,0.424,12,36,0.333,14,19,0.737,9,29,38,19,13.0,12,3,6,17,15,104,-12.0
2023-24,1610612761,TOR,Toronto Raptors,22301080,2024-03-31T00:00:00,TOR vs. PHI,L,48.0,47,90,0.522,11,30,0.367,15,20,0.75,7,23,30,31,12.0,10,2,10,14,17,120,-15.0
2023-24,1610612745,HOU,Houston Rockets,22301083,2024-03-31T00:00:00,HOU vs. DAL,L,48.0,39,92,0.424,13,38,0.342,16,19,0.842,12,31,43,22,12.0,9,3,8,14,17,107,-18.0
2023-24,1610612762,UTA,Utah Jazz,22301086,2024-03-31T00:00:00,UTA @ SAC,L,48.0,34,83,0.41,16,41,0.39,22,28,0.786,11,22,33,22,12.0,6,4,6,18,23,106,-21.0
2023-24,1610612739,CLE,Cleveland Cavaliers,22301077,2024-03-31T00:00:00,CLE @ DEN,L,48.0,38,82,0.463,8,25,0.32,17,21,0.81,6,22,28,26,15.0,10,4,4,12,19,101,-29.0
2023-24,1610612753,ORL,Orlando Magic,22301075,2024-03-30T00:00:00,ORL vs. MEM,W,48.0,38,78,0.487,22,44,0.5,20,23,0.87,5,38,43,28,17.0,8,8,7,16,19,118,30.0
2023-24,1610612738,BOS,Boston Celtics,22301074,2024-03-30T00:00:00,BOS @ NOP,W,48.0,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,13.0,7,7,3,13,12,104,12.0
2023-24,1610612749,MIL,Milwaukee Bucks,22301076,2024-03-30T00:00:00,MIL @ ATL,W,48.0,43,78,0.551,8,28,0.286,28,35,0.8,6,34,40,27,12.0,7,5,3,18,26,122,9.0
